ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9143,Bolts,1449964800000,73,75,72,81,70,83,75.63333333333334,
9143,Bolts,1450051200000,73,73,70,83,70,83,75.36666666666666,
9143,Bolts,1450137600000,74,73,72,81,70,81,75.03333333333333,
9143,Bolts,1450224000000,74,74,72,80,70,80,74.8,
9143,Bolts,1450310400000,73,74,73,79,70,79,74.6,
9143,Bolts,1450396800000,73,73,75,77,70,77,74.4,
9143,Bolts,1450483200000,73,73,75,77,70,77,74.26666666666667,
9143,Bolts,1450569600000,73,73,73,76,70,77,74.13333333333334,
9143,Bolts,1450656000000,71,73,73,75,70,77,74.03333333333333,
9143,Bolts,1450742400000,71,71,74,75,70,77,73.9,
9143,Bolts,1450828800000,72,71,74,75,70,77,73.76666666666667,
9143,Bolts,1450915200000,72,72,73,75,70,77,73.66666666666667,
9143,Bolts,1451001600000,72,72,73,76,70,77,73.56666666666666,
9143,Bolts,1451088000000,72,72,73,76,70,77,73.43333333333334,
9143,Bolts,1451174400000,73,72,73,75,70,77,73.3,
9143,Bolts,1451260800000,74,73,71,75,70,77,73.23333333333333,
9143,Bolts,1451347200000,74,74,71,75,70,77,73.2,
9143,Bolts,1451433600000,74,74,72,77,70,77,73.16666666666667,
9143,Bolts,1451520000000,74,74,72,77,70,77,73.06666666666666,
9143,Bolts,1451606400000,72,74,72,75,70,75,72.96666666666667,
9143,Bolts,1451692800000,70,72,72,74,70,75,72.86666666666666,
9143,Bolts,1451779200000,70,70,73,74,70,75,72.73333333333333,
9143,Bolts,1451865600000,70,70,74,72,70,75,72.6,
9143,Bolts,1451952000000,69,70,74,72,70,75,72.53333333333333,
9143,Bolts,1452038400000,68,69,74,70,69,75,72.43333333333334,
9143,Bolts,1452124800000,67,68,74,72,68,75,72.36666666666666,
9143,Bolts,1452211200000,65,67,72,72,67,75,72.2,
9143,Bolts,1452297600000,65,65,70,73,65,75,71.96666666666667,
9143,Bolts,1452384000000,65,65,70,75,65,75,71.7,
9143,Bolts,1452470400000,66,65,70,75,65,75,71.36666666666666,
9143,Bolts,1452556800000,66,66,69,73,65,74,71.06666666666666,
9143,Bolts,1452643200000,66,66,68,73,65,74,70.83333333333333,
9143,Bolts,1452729600000,66,66,67,74,65,74,70.6,
9143,Bolts,1452816000000,66,66,65,74,65,74,70.33333333333333,
9143,Bolts,1452902400000,64,66,65,73,65,74,70.06666666666666,
9143,Bolts,1452988800000,65,64,65,73,64,74,69.76666666666667,
9143,Bolts,1453075200000,67,65,66,73,64,74,69.5,
9143,Bolts,1453161600000,68,67,66,73,64,74,69.3,
9143,Bolts,1453248000000,68,68,66,71,64,74,69.13333333333334,
9143,Bolts,1453334400000,69,68,66,71,64,74,69.03333333333333,
9143,Bolts,1453420800000,69,69,66,72,64,74,68.96666666666667,
9143,Bolts,1453507200000,67,69,64,72,64,74,68.86666666666666,
9143,Bolts,1453593600000,67,67,65,72,64,74,68.7,
9143,Bolts,1453680000000,66,67,67,72,64,74,68.53333333333333,
9143,Bolts,1453766400000,70,66,68,73,64,74,68.33333333333333,
9143,Bolts,1453852800000,74,70,68,74,64,74,68.23333333333333,
9143,Bolts,1453939200000,77,74,69,74,64,74,68.23333333333333,
9143,Bolts,1454025600000,80,77,69,74,64,77,68.33333333333333,
9143,Bolts,1454112000000,84,80,67,74,64,80,68.53333333333333,
9143,Bolts,1454198400000,89,84,67,72,64,84,68.86666666666666,
9143,Bolts,1454284800000,94,89,66,70,64,89,69.43333333333334,
9143,Bolts,1454371200000,98,94,70,70,64,94,70.23333333333333,
9143,Bolts,1454457600000,103,98,74,70,64,98,71.16666666666667,
9143,Bolts,1454544000000,109,103,77,69,64,103,72.26666666666667,
9143,Bolts,1454630400000,115,109,80,68,64,109,73.6,
9143,Bolts,1454716800000,121,115,84,67,64,115,75.16666666666667,
9143,Bolts,1454803200000,128,121,89,65,64,121,76.96666666666667,
9143,Bolts,1454889600000,135,128,94,65,64,128,79.06666666666666,
9143,Bolts,1454976000000,141,135,98,65,64,135,81.4,
9143,Bolts,1455062400000,149,141,103,66,64,141,83.93333333333334,
9143,Bolts,1455148800000,157,149,109,66,64,149,86.7,
9143,Bolts,1455235200000,165,157,115,66,64,157,89.73333333333333,
9143,Bolts,1455321600000,174,165,121,66,64,165,93.03333333333333,
9143,Bolts,1455408000000,183,174,128,66,64,174,96.63333333333334,
9143,Bolts,1455494400000,193,183,135,64,64,183,100.53333333333333,
9143,Bolts,1455580800000,203,193,141,65,65,193,104.83333333333333,
9143,Bolts,1455667200000,214,203,149,67,66,203,109.43333333333334,
9143,Bolts,1455753600000,225,214,157,68,66,214,114.33333333333333,
9143,Bolts,1455840000000,235,225,165,68,66,225,119.56666666666666,
9143,Bolts,1455926400000,244,235,174,69,66,235,125.13333333333334,
9143,Bolts,1456012800000,253,244,183,69,66,244,130.96666666666667,
9143,Bolts,1456099200000,266,253,193,67,66,253,137.1,
9143,Bolts,1456185600000,280,266,203,67,66,266,143.73333333333332,
9143,Bolts,1456272000000,290,280,214,66,66,280,150.83333333333334,
9143,Bolts,1456358400000,297,290,225,70,70,290,158.3,
9143,Bolts,1456444800000,311,297,235,74,74,297,165.86666666666667,
9143,Bolts,1456531200000,305,311,244,77,77,311,173.76666666666668,
9143,Bolts,1456617600000,296,305,253,80,80,311,181.36666666666667,
9143,Bolts,1456704000000,281,296,266,84,84,311,188.56666666666666,
9143,Bolts,1456790400000,268,281,280,89,89,311,195.13333333333333,
9143,Bolts,1456876800000,258,268,290,94,94,311,201.1,
9143,Bolts,1456963200000,249,258,297,98,98,311,206.56666666666666,
9143,Bolts,1457049600000,242,249,311,103,103,311,211.6,
9143,Bolts,1457136000000,241,242,305,109,109,311,216.23333333333332,
9143,Bolts,1457222400000,239,241,296,115,115,311,220.63333333333333,
9143,Bolts,1457308800000,235,239,281,121,121,311,224.76666666666668,
9143,Bolts,1457395200000,230,235,268,128,128,311,228.56666666666666,
9143,Bolts,1457481600000,226,230,258,135,135,311,231.96666666666667,
9143,Bolts,1457568000000,221,226,249,141,141,311,235,
9143,Bolts,1457654400000,215,221,242,149,149,311,237.66666666666666,
9143,Bolts,1457740800000,213,215,241,157,157,311,239.86666666666667,
9143,Bolts,1457827200000,209,213,239,165,165,311,241.73333333333332,
9143,Bolts,1457913600000,201,209,235,174,174,311,243.2,
9143,Bolts,1458000000000,194,201,230,183,183,311,244.1,
9143,Bolts,1458086400000,192,194,226,193,193,311,244.46666666666667,
9143,Bolts,1458172800000,190,192,221,203,192,311,244.43333333333334,
9143,Bolts,1458259200000,191,190,215,214,190,311,244,
9143,Bolts,1458345600000,194,191,213,225,190,311,243.23333333333332,
9143,Bolts,1458432000000,197,194,209,235,190,311,242.2,
9143,Bolts,1458518400000,198,197,201,244,190,311,240.93333333333334,
9143,Bolts,1458604800000,198,198,194,253,190,311,239.4,
9143,Bolts,1458691200000,197,198,192,266,190,311,237.56666666666666,
9143,Bolts,1458777600000,198,197,190,280,190,311,235.26666666666668,
9143,Bolts,1458864000000,202,198,191,290,190,311,232.53333333333333,
9143,Bolts,1458950400000,207,202,194,297,190,311,229.6,
9143,Bolts,1459036800000,211,207,197,311,190,311,226.6,
9143,Bolts,1459123200000,217,211,198,305,190,305,223.26666666666668,
9143,Bolts,1459209600000,223,217,198,296,190,296,220.33333333333334,
9143,Bolts,1459296000000,230,223,197,281,190,281,217.9,
9143,Bolts,1459382400000,236,230,198,268,190,268,216.2,
9143,Bolts,1459468800000,241,236,202,258,190,258,215.13333333333333,
