ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
43,Fletching materials,1449964800000,153,153,156,153,149,156,151.7,
43,Fletching materials,1450051200000,155,153,154,154,149,156,151.7,
43,Fletching materials,1450137600000,155,155,154,154,149,156,151.73333333333332,
43,Fletching materials,1450224000000,155,155,154,154,149,156,151.76666666666668,
43,Fletching materials,1450310400000,150,155,154,150,149,156,151.8,
43,Fletching materials,1450396800000,150,150,153,150,149,156,151.8,
43,Fletching materials,1450483200000,150,150,153,150,149,156,151.8,
43,Fletching materials,1450569600000,151,150,153,150,149,156,151.8,
43,Fletching materials,1450656000000,151,151,155,149,149,156,151.83333333333334,
43,Fletching materials,1450742400000,150,151,155,149,149,156,151.9,
43,Fletching materials,1450828800000,150,150,155,149,149,156,151.93333333333334,
43,Fletching materials,1450915200000,150,150,150,149,149,156,151.96666666666667,
43,Fletching materials,1451001600000,143,150,150,150,149,156,152,
43,Fletching materials,1451088000000,143,143,150,150,143,156,151.76666666666668,
43,Fletching materials,1451174400000,143,143,151,150,143,156,151.53333333333333,
43,Fletching materials,1451260800000,138,143,151,149,143,156,151.3,
43,Fletching materials,1451347200000,138,138,150,149,138,156,150.93333333333334,
43,Fletching materials,1451433600000,138,138,150,149,138,156,150.56666666666666,
43,Fletching materials,1451520000000,135,138,150,151,138,156,150.2,
43,Fletching materials,1451606400000,135,135,143,151,135,156,149.66666666666666,
43,Fletching materials,1451692800000,135,135,143,151,135,156,149.13333333333333,
43,Fletching materials,1451779200000,133,135,143,156,135,156,148.6,
43,Fletching materials,1451865600000,133,133,138,156,133,156,147.83333333333334,
43,Fletching materials,1451952000000,133,133,138,156,133,156,147.06666666666666,
43,Fletching materials,1452038400000,133,133,138,154,133,155,146.3,
43,Fletching materials,1452124800000,133,133,135,154,133,155,145.6,
43,Fletching materials,1452211200000,137,133,135,154,133,155,144.9,
43,Fletching materials,1452297600000,137,137,135,154,133,155,144.33333333333334,
43,Fletching materials,1452384000000,137,137,133,153,133,155,143.76666666666668,
43,Fletching materials,1452470400000,136,137,133,153,133,155,143.23333333333332,
43,Fletching materials,1452556800000,136,136,133,153,133,155,142.66666666666666,
43,Fletching materials,1452643200000,132,136,133,155,133,155,142.1,
43,Fletching materials,1452729600000,132,132,133,155,132,155,141.33333333333334,
43,Fletching materials,1452816000000,132,132,137,155,132,155,140.56666666666666,
43,Fletching materials,1452902400000,131,132,137,150,132,151,139.8,
43,Fletching materials,1452988800000,131,131,137,150,131,151,139.16666666666666,
43,Fletching materials,1453075200000,131,131,136,150,131,151,138.53333333333333,
43,Fletching materials,1453161600000,133,131,136,151,131,151,137.9,
43,Fletching materials,1453248000000,133,133,132,151,131,151,137.3,
43,Fletching materials,1453334400000,133,133,132,150,131,150,136.7,
43,Fletching materials,1453420800000,130,133,132,150,131,150,136.13333333333333,
43,Fletching materials,1453507200000,130,130,131,150,130,150,135.46666666666667,
43,Fletching materials,1453593600000,130,130,131,143,130,143,134.8,
43,Fletching materials,1453680000000,129,130,131,143,130,143,134.36666666666667,
43,Fletching materials,1453766400000,125,129,133,143,129,143,133.9,
43,Fletching materials,1453852800000,125,125,133,138,125,138,133.3,
43,Fletching materials,1453939200000,128,125,133,138,125,138,132.86666666666667,
43,Fletching materials,1454025600000,128,128,130,138,125,138,132.53333333333333,
43,Fletching materials,1454112000000,133,128,130,135,125,137,132.2,
43,Fletching materials,1454198400000,133,133,130,135,125,137,132.13333333333333,
43,Fletching materials,1454284800000,139,133,129,135,125,137,132.06666666666666,
43,Fletching materials,1454371200000,139,139,125,133,125,139,132.2,
43,Fletching materials,1454457600000,142,139,125,133,125,139,132.4,
43,Fletching materials,1454544000000,142,142,128,133,125,142,132.7,
43,Fletching materials,1454630400000,142,142,128,133,125,142,133,
43,Fletching materials,1454716800000,146,142,133,133,125,142,133.3,
43,Fletching materials,1454803200000,146,146,133,137,125,146,133.73333333333332,
43,Fletching materials,1454889600000,146,146,139,137,125,146,134.03333333333333,
43,Fletching materials,1454976000000,147,146,139,137,125,146,134.33333333333334,
43,Fletching materials,1455062400000,147,147,142,136,125,147,134.66666666666666,
43,Fletching materials,1455148800000,147,147,142,136,125,147,135.03333333333333,
43,Fletching materials,1455235200000,151,147,142,132,125,147,135.4,
43,Fletching materials,1455321600000,151,151,146,132,125,151,136.03333333333333,
43,Fletching materials,1455408000000,156,151,146,132,125,151,136.66666666666666,
43,Fletching materials,1455494400000,156,156,146,131,125,156,137.46666666666667,
43,Fletching materials,1455580800000,157,156,147,131,125,156,138.3,
