ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
2299,Food and Drink,1449964800000,49,49,51,51,49,51,50.86666666666667,
2299,Food and Drink,1450051200000,49,49,51,51,49,51,50.8,
2299,Food and Drink,1450137600000,49,49,51,51,49,51,50.733333333333334,
2299,Food and Drink,1450224000000,49,49,51,51,49,51,50.666666666666664,
2299,Food and Drink,1450310400000,49,49,51,51,49,51,50.6,
2299,Food and Drink,1450396800000,49,49,49,51,49,51,50.53333333333333,
2299,Food and Drink,1450483200000,49,49,49,51,49,51,50.46666666666667,
2299,Food and Drink,1450569600000,49,49,49,51,49,51,50.4,
2299,Food and Drink,1450656000000,49,49,49,51,49,51,50.333333333333336,
2299,Food and Drink,1450742400000,49,49,49,51,49,51,50.266666666666666,
2299,Food and Drink,1450828800000,49,49,49,51,49,51,50.2,
2299,Food and Drink,1450915200000,49,49,49,51,49,51,50.13333333333333,
2299,Food and Drink,1451001600000,49,49,49,51,49,51,50.06666666666667,
2299,Food and Drink,1451088000000,49,49,49,51,49,51,50,
2299,Food and Drink,1451174400000,49,49,49,51,49,51,49.93333333333333,
2299,Food and Drink,1451260800000,49,49,49,51,49,51,49.86666666666667,
2299,Food and Drink,1451347200000,49,49,49,51,49,51,49.8,
2299,Food and Drink,1451433600000,49,49,49,51,49,51,49.733333333333334,
2299,Food and Drink,1451520000000,49,49,49,51,49,51,49.666666666666664,
2299,Food and Drink,1451606400000,49,49,49,51,49,51,49.6,
2299,Food and Drink,1451692800000,49,49,49,51,49,51,49.53333333333333,
2299,Food and Drink,1451779200000,49,49,49,51,49,51,49.46666666666667,
2299,Food and Drink,1451865600000,49,49,49,51,49,51,49.4,
2299,Food and Drink,1451952000000,49,49,49,51,49,51,49.333333333333336,
2299,Food and Drink,1452038400000,49,49,49,51,49,51,49.266666666666666,
2299,Food and Drink,1452124800000,49,49,49,51,49,51,49.2,
2299,Food and Drink,1452211200000,49,49,49,51,49,51,49.13333333333333,
2299,Food and Drink,1452297600000,49,49,49,51,49,51,49.06666666666667,
2299,Food and Drink,1452384000000,49,49,49,49,49,49,49,
2299,Food and Drink,1452470400000,49,49,49,49,49,49,49,
2299,Food and Drink,1452556800000,49,49,49,49,49,49,49,
2299,Food and Drink,1452643200000,49,49,49,49,49,49,49,
