ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
592,Herblore materials,1449964800000,180,182,191,217,179,217,194.53333333333333,
592,Herblore materials,1450051200000,176,180,183,216,179,216,193.3,
592,Herblore materials,1450137600000,171,176,184,214,176,215,191.96666666666667,
592,Herblore materials,1450224000000,170,171,186,206,171,215,190.53333333333333,
592,Herblore materials,1450310400000,172,170,181,208,170,215,189.33333333333334,
592,Herblore materials,1450396800000,173,172,179,215,170,215,188.13333333333333,
592,Herblore materials,1450483200000,173,173,182,210,170,210,186.73333333333332,
592,Herblore materials,1450569600000,174,173,180,207,170,207,185.5,
592,Herblore materials,1450656000000,172,174,176,205,170,205,184.4,
592,Herblore materials,1450742400000,166,172,171,204,170,204,183.3,
592,Herblore materials,1450828800000,162,166,170,193,166,194,182.03333333333333,
592,Herblore materials,1450915200000,162,162,172,183,162,194,181,
592,Herblore materials,1451001600000,161,162,173,180,162,194,180.3,
592,Herblore materials,1451088000000,157,161,173,180,161,194,179.66666666666666,
592,Herblore materials,1451174400000,161,157,174,186,157,194,178.9,
592,Herblore materials,1451260800000,162,161,172,191,157,194,178.06666666666666,
592,Herblore materials,1451347200000,163,162,166,192,157,194,177.1,
592,Herblore materials,1451433600000,172,163,162,194,157,194,176.13333333333333,
592,Herblore materials,1451520000000,180,172,162,187,157,193,175.4,
592,Herblore materials,1451606400000,189,180,161,187,157,193,175.16666666666666,
592,Herblore materials,1451692800000,197,189,157,192,157,193,175.23333333333332,
592,Herblore materials,1451779200000,202,197,161,193,157,197,175.4,
592,Herblore materials,1451865600000,204,202,162,190,157,202,175.7,
592,Herblore materials,1451952000000,204,204,163,191,157,204,176.16666666666666,
592,Herblore materials,1452038400000,205,204,172,183,157,204,176.6,
592,Herblore materials,1452124800000,199,205,180,184,157,205,177.33333333333334,
592,Herblore materials,1452211200000,190,199,189,186,157,205,177.83333333333334,
592,Herblore materials,1452297600000,185,190,197,181,157,205,177.96666666666667,
592,Herblore materials,1452384000000,193,185,202,179,157,205,178.1,
592,Herblore materials,1452470400000,194,193,204,182,157,205,178.56666666666666,
592,Herblore materials,1452556800000,190,194,204,180,157,205,178.96666666666667,
