ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
556,Runes Spells and Teleports,1449964800000,30,29,26,24,24,29,25.866666666666667,
556,Runes Spells and Teleports,1450051200000,31,30,27,24,24,30,26.066666666666666,
556,Runes Spells and Teleports,1450137600000,32,31,28,25,25,31,26.3,
556,Runes Spells and Teleports,1450224000000,33,32,28,25,25,32,26.533333333333335,
556,Runes Spells and Teleports,1450310400000,33,33,28,25,25,33,26.8,
556,Runes Spells and Teleports,1450396800000,32,33,28,26,25,33,27.066666666666666,
556,Runes Spells and Teleports,1450483200000,30,32,29,26,25,33,27.266666666666666,
556,Runes Spells and Teleports,1450569600000,29,30,30,26,25,33,27.4,
556,Runes Spells and Teleports,1450656000000,27,29,31,26,25,33,27.5,
556,Runes Spells and Teleports,1450742400000,26,27,32,26,25,33,27.533333333333335,
556,Runes Spells and Teleports,1450828800000,25,26,33,26,25,33,27.533333333333335,
556,Runes Spells and Teleports,1450915200000,24,25,33,26,25,33,27.5,
556,Runes Spells and Teleports,1451001600000,23,24,32,26,24,33,27.433333333333334,
556,Runes Spells and Teleports,1451088000000,23,23,30,25,23,33,27.333333333333332,
556,Runes Spells and Teleports,1451174400000,24,23,29,25,23,33,27.266666666666666,
556,Runes Spells and Teleports,1451260800000,25,24,27,25,23,33,27.233333333333334,
556,Runes Spells and Teleports,1451347200000,26,25,26,25,23,33,27.233333333333334,
556,Runes Spells and Teleports,1451433600000,24,26,25,25,23,33,27.266666666666666,
556,Runes Spells and Teleports,1451520000000,23,24,24,25,23,33,27.233333333333334,
556,Runes Spells and Teleports,1451606400000,24,23,23,25,23,33,27.166666666666668,
556,Runes Spells and Teleports,1451692800000,23,24,23,25,23,33,27.133333333333333,
556,Runes Spells and Teleports,1451779200000,22,23,24,25,23,33,27.066666666666666,
556,Runes Spells and Teleports,1451865600000,21,22,25,26,22,33,26.966666666666665,
556,Runes Spells and Teleports,1451952000000,20,21,26,26,21,33,26.8,
556,Runes Spells and Teleports,1452038400000,20,20,24,27,20,33,26.6,
556,Runes Spells and Teleports,1452124800000,20,20,23,28,20,33,26.366666666666667,
556,Runes Spells and Teleports,1452211200000,21,20,24,28,20,33,26.1,
556,Runes Spells and Teleports,1452297600000,22,21,23,28,20,33,25.866666666666667,
