ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
573,1462924800000,2516,U,U,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237,0.32376,-3.73977,-0.65789,-1.52439,-1.27916,-2.60169,-1.72848,-1.87279,-2.41379,-2.12622
573,1463011200000,2517,U,U,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237,0.32376,-3.73977,-0.65789,-1.52439,-1.27916,-2.60169,-1.72848,-1.87279,-2.41379
573,1463097600000,2524,U,U,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237,0.32376,-3.73977,-0.65789,-1.52439,-1.27916,-2.60169,-1.72848,-1.87279
573,1463184000000,2525,U,U,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237,0.32376,-3.73977,-0.65789,-1.52439,-1.27916,-2.60169,-1.72848
573,1463270400000,2532,U,U,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237,0.32376,-3.73977,-0.65789,-1.52439,-1.27916,-2.60169
573,1463356800000,2547,U,U,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237,0.32376,-3.73977,-0.65789,-1.52439,-1.27916
573,1463443200000,2554,U,U,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237,0.32376,-3.73977,-0.65789,-1.52439
573,1463529600000,2555,U,U,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237,0.32376,-3.73977,-0.65789
573,1463616000000,2556,U,U,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237,0.32376,-3.73977
573,1463702400000,2563,U,U,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237,0.32376
573,1463788800000,2570,U,U,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822,-0.28237
573,1463875200000,2577,U,U,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357,1.9822
573,1463961600000,2584,U,U,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818,0.357
573,1464048000000,2591,U,U,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745,1.81818
573,1464134400000,2592,U,U,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651,-2.05745
573,1464220800000,2593,U,U,0.03858,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253,-1.46651
573,1464307200000,2594,U,U,0.03857,0.03858,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624,4.02253
573,1464393600000,2595,U,U,0.03855,0.03857,0.03858,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291,3.01624
573,1464480000000,2596,U,U,0.03854,0.03855,0.03857,0.03858,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486,0.41291
573,1464566400000,2597,U,U,0.03852,0.03854,0.03855,0.03857,0.03858,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422,0.4486
573,1464652800000,2604,U,U,0.26954,0.03852,0.03854,0.03855,0.03857,0.03858,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367,1.41422
573,1464739200000,2611,U,U,0.26882,0.26954,0.03852,0.03854,0.03855,0.03857,0.03858,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856,-0.0367
573,1464825600000,2612,U,U,0.0383,0.26882,0.26954,0.03852,0.03854,0.03855,0.03857,0.03858,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995,-1.57856
573,1464912000000,2613,U,U,0.03828,0.0383,0.26882,0.26954,0.03852,0.03854,0.03855,0.03857,0.03858,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325,-3.72995
573,1464998400000,2614,U,U,0.03827,0.03828,0.0383,0.26882,0.26954,0.03852,0.03854,0.03855,0.03857,0.03858,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347,-3.60325
573,1465084800000,2615,U,U,0.03826,0.03827,0.03828,0.0383,0.26882,0.26954,0.03852,0.03854,0.03855,0.03857,0.03858,0.0386,0.2709,0.27163,0.27237,0.27312,0.27387,0.03914,0.03915,0.27483,0.59242,0.27723,0.03962,0.27811,0.03975,0.64,2.71159,-1.45749,-0.72347
29864,1462924800000,506925,U,U,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0,0,0
29864,1463011200000,507099,U,U,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0,0
29864,1463097600000,507273,U,U,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0,0
29864,1463184000000,507447,U,U,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0,0
29864,1463270400000,507622,U,U,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0,0
29864,1463356800000,507797,U,U,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0,0
29864,1463443200000,507972,U,U,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0,0
29864,1463529600000,508147,U,U,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0,0
29864,1463616000000,508322,U,U,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096,0
29864,1463702400000,508497,U,U,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24096
29864,1463788800000,508672,U,U,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1463875200000,508847,U,U,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1463961600000,509022,U,U,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464048000000,509197,U,U,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464134400000,509372,U,U,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464220800000,509547,U,U,0.03436,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464307200000,509722,U,U,0.03434,0.03436,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0,0
29864,1464393600000,509897,U,U,0.03433,0.03434,0.03436,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0,0
29864,1464480000000,510072,U,U,0.03432,0.03433,0.03434,0.03436,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0,0
29864,1464566400000,510247,U,U,0.03431,0.03432,0.03433,0.03434,0.03436,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0,0
29864,1464652800000,510423,U,U,0.03449,0.03431,0.03432,0.03433,0.03434,0.03436,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0,0
29864,1464739200000,510599,U,U,0.03448,0.03449,0.03431,0.03432,0.03433,0.03434,0.03436,0.03437,0.03438,0.03439,0.0344,0.03442,0.03443,0.03444,0.03445,0.03446,0.03447,0.03449,0.0343,0.03431,0.03432,0.03434,0,0,0,0,0,0,0
